start,end,hilt_data,asi_data,asi
2007-02-09 09:53:11,2007-02-09 09:53:35,True,True,kapu
2007-02-09 09:54:05,2007-02-09 09:54:35,True,True,chbg
2007-02-09 09:55:11,2007-02-09 09:56:23,True,True,snkq
2007-02-09 11:28:17,2007-02-09 11:29:35,True,True,tpas
2007-02-09 11:29:47,2007-02-09 11:30:17,True,True,gill
2007-02-09 13:02:05,2007-02-09 13:03:17,True,True,pgeo
2007-02-09 13:04:17,2007-02-09 13:05:35,True,True,fsim
2007-02-09 13:06:17,2007-02-09 13:06:23,True,True,ekat
2007-02-09 14:38:11,2007-02-09 14:39:29,True,True,gako
2007-02-09 14:39:23,2007-02-09 14:40:11,True,True,fykn
2007-02-09 14:39:59,2007-02-09 14:41:11,True,True,inuv
2007-02-09 16:13:17,2007-02-09 16:14:35,True,True,kian
2007-02-10 09:20:54,2007-02-10 09:22:12,True,True,chbg
2007-02-10 10:56:36,2007-02-10 10:57:48,True,True,gill
2007-02-10 12:30:24,2007-02-10 12:31:12,True,True,atha
2007-02-10 12:31:24,2007-02-10 12:32:42,True,True,fsmi
2007-02-10 12:32:42,2007-02-10 12:34:00,True,True,ekat
2007-02-10 14:05:30,2007-02-10 14:06:48,True,True,whit
2007-02-10 14:07:30,2007-02-10 14:08:54,True,True,inuv
2007-02-10 15:40:42,2007-02-10 15:41:06,True,True,mcgr
2007-02-10 15:40:54,2007-02-10 15:42:18,True,True,kian
2007-02-11 11:57:37,2007-02-11 11:58:49,True,True,atha
2007-02-11 11:59:01,2007-02-11 12:00:19,True,True,fsmi
2007-02-11 12:00:19,2007-02-11 12:01:19,True,True,ekat
2007-02-11 13:33:07,2007-02-11 13:34:25,True,True,whit
2007-02-11 15:07:25,2007-02-11 15:08:43,True,True,mcgr
2007-02-11 15:09:13,2007-02-11 15:09:43,True,True,fykn
2007-02-12 09:49:56,2007-02-12 09:51:08,True,True,kapu
2007-02-12 09:51:50,2007-02-12 09:53:08,True,True,snkq
2007-02-12 11:26:02,2007-02-12 11:26:14,True,True,tpas
2007-02-12 13:01:02,2007-02-12 13:02:14,True,True,fsim
2007-02-12 14:34:56,2007-02-12 14:36:14,True,True,gako
2007-02-12 14:35:02,2007-02-12 14:35:14,True,True,mcgr
2007-02-12 14:36:02,2007-02-12 14:37:26,True,True,fykn
2007-02-13 09:17:45,2007-02-13 09:18:51,True,True,chbg
2007-02-13 10:52:33,2007-02-13 10:53:51,True,True,tpas
2007-02-13 10:53:39,2007-02-13 10:54:27,True,True,gill
2007-02-13 12:26:21,2007-02-13 12:27:33,True,True,pgeo
2007-02-13 12:28:33,2007-02-13 12:29:51,True,True,fsim
2007-02-13 12:30:21,2007-02-13 12:30:39,True,True,ekat
2007-02-13 14:02:27,2007-02-13 14:03:45,True,True,gako
2007-02-13 14:03:39,2007-02-13 14:04:21,True,True,fykn
2007-02-13 14:04:09,2007-02-13 14:05:27,True,True,inuv
2007-02-13 15:37:33,2007-02-13 15:38:51,True,True,kian
2007-02-14 08:45:10,2007-02-14 08:46:28,True,True,chbg
2007-02-14 10:20:52,2007-02-14 10:22:04,True,True,gill
2007-02-14 11:54:10,2007-02-14 11:55:28,True,True,atha
2007-02-14 11:55:40,2007-02-14 11:56:58,True,True,fsmi
2007-02-14 11:56:58,2007-02-14 11:58:16,True,True,ekat
2007-02-14 13:29:46,2007-02-14 13:30:58,True,True,whit
2007-02-14 13:31:46,2007-02-14 13:33:10,True,True,inuv
2007-02-14 15:04:46,2007-02-14 15:05:22,True,True,mcgr
2007-02-14 15:05:10,2007-02-14 15:06:28,True,True,kian
2007-02-15 11:21:47,2007-02-15 11:23:05,True,True,atha
2007-02-15 11:23:17,2007-02-15 11:24:29,True,True,fsmi
2007-02-15 11:24:35,2007-02-15 11:25:17,True,True,ekat
2007-02-15 12:57:17,2007-02-15 12:58:23,True,True,whit
2007-02-15 12:59:23,2007-02-15 12:59:35,True,True,inuv
2007-02-15 14:31:41,2007-02-15 14:32:59,True,True,mcgr
2007-02-15 14:33:11,2007-02-15 14:33:59,True,True,fykn
2007-02-17 08:41:48,2007-02-17 08:43:00,True,True,chbg
2007-02-17 10:16:48,2007-02-17 10:18:00,True,True,tpas
2007-02-17 10:17:30,2007-02-17 10:18:42,True,True,gill
2007-02-17 11:50:30,2007-02-17 11:51:48,True,True,pgeo
2007-02-17 11:52:42,2007-02-17 11:54:00,True,True,fsim
2007-02-17 11:54:24,2007-02-17 11:54:54,True,True,ekat
2007-02-17 13:26:42,2007-02-17 13:28:00,True,True,gako
2007-02-17 13:27:54,2007-02-17 13:28:24,True,True,fykn
2007-02-17 13:28:24,2007-02-17 13:29:42,True,True,inuv
2007-02-17 15:01:48,2007-02-17 15:03:06,True,True,kian
2007-02-18 11:18:25,2007-02-18 11:19:43,True,True,atha
2007-02-18 11:19:55,2007-02-18 11:21:07,True,True,fsmi
2007-02-18 11:21:13,2007-02-18 11:22:31,True,True,ekat
2007-02-18 12:53:55,2007-02-18 12:55:13,True,True,whit
2007-02-18 12:56:01,2007-02-18 12:57:19,True,True,inuv
2007-02-18 14:28:43,2007-02-18 14:29:31,True,True,mcgr
2007-02-18 14:29:25,2007-02-18 14:30:37,True,True,kian
2007-02-19 10:46:02,2007-02-19 10:47:14,True,True,atha
2007-02-19 10:47:26,2007-02-19 10:48:32,True,True,fsmi
2007-02-19 10:48:44,2007-02-19 10:49:20,True,True,ekat
2007-02-19 12:21:32,2007-02-19 12:22:26,True,True,whit
2007-02-19 13:55:50,2007-02-19 13:57:08,True,True,mcgr
2007-02-19 13:57:14,2007-02-19 13:58:14,True,True,fykn
2007-02-20 08:38:15,2007-02-20 08:39:33,True,True,kapu
2007-02-20 08:40:15,2007-02-20 08:41:33,True,True,snkq
2007-02-20 10:13:33,2007-02-20 10:14:39,True,True,tpas
2007-02-20 11:49:21,2007-02-20 11:50:39,True,True,fsim
2007-02-20 13:23:15,2007-02-20 13:24:33,True,True,gako
2007-02-20 13:24:27,2007-02-20 13:25:45,True,True,fykn
2007-02-20 13:26:15,2007-02-20 13:26:21,True,True,inuv
2007-02-20 14:59:27,2007-02-20 14:59:45,True,True,kian
2007-02-22 07:33:34,2007-02-22 07:34:16,True,True,chbg
2007-02-22 09:09:10,2007-02-22 09:10:28,True,True,gill
2007-02-22 10:42:34,2007-02-22 10:43:46,True,True,atha
2007-02-22 10:43:58,2007-02-22 10:45:16,True,True,fsmi
2007-02-22 10:45:22,2007-02-22 10:46:40,True,True,ekat
2007-02-22 12:18:04,2007-02-22 12:19:22,True,True,whit
2007-02-22 12:20:10,2007-02-22 12:21:28,True,True,inuv
2007-02-22 13:52:40,2007-02-22 13:53:40,True,True,mcgr
2007-02-22 13:53:34,2007-02-22 13:54:34,True,True,kian
2007-02-23 10:10:05,2007-02-23 10:11:05,True,True,atha
2007-02-23 10:11:35,2007-02-23 10:12:23,True,True,fsmi
2007-02-23 10:12:53,2007-02-23 10:13:17,True,True,ekat
2007-02-23 11:45:41,2007-02-23 11:46:17,True,True,whit
2007-02-23 13:19:59,2007-02-23 13:21:17,True,True,mcgr
2007-02-23 13:21:11,2007-02-23 13:22:17,True,True,fykn
2007-02-24 08:02:24,2007-02-24 08:03:42,True,True,kapu
2007-02-24 08:04:24,2007-02-24 08:05:36,True,True,snkq
2007-02-24 09:37:30,2007-02-24 09:38:48,True,True,tpas
2007-02-24 11:12:12,2007-02-24 11:12:30,True,True,pgeo
2007-02-24 11:13:24,2007-02-24 11:14:42,True,True,fsim
2007-02-24 12:47:24,2007-02-24 12:48:42,True,True,gako
2007-02-24 12:48:36,2007-02-24 12:49:54,True,True,fykn
2007-02-24 12:50:18,2007-02-24 12:50:24,True,True,inuv
2007-02-24 14:23:24,2007-02-24 14:23:48,True,True,kian
2007-02-25 07:30:06,2007-02-25 07:31:18,True,True,chbg
2007-02-25 09:05:00,2007-02-25 09:06:18,True,True,tpas
2007-02-25 09:05:42,2007-02-25 09:07:00,True,True,gill
2007-02-25 10:38:48,2007-02-25 10:40:06,True,True,pgeo
2007-02-25 10:41:00,2007-02-25 10:42:18,True,True,fsim
2007-02-25 10:42:18,2007-02-25 10:43:06,True,True,ekat
2007-02-25 12:15:00,2007-02-25 12:16:01,True,True,gako
2007-02-25 12:16:07,2007-02-25 12:16:19,True,True,fykn
2007-02-25 12:16:37,2007-02-25 12:18:01,True,True,inuv
2007-02-25 13:50:01,2007-02-25 13:51:25,True,True,kian
2007-02-26 06:57:37,2007-02-26 06:57:55,True,True,chbg
2007-02-26 08:33:13,2007-02-26 08:34:31,True,True,gill
2007-02-26 10:06:37,2007-02-26 10:07:55,True,True,atha
2007-02-26 10:08:07,2007-02-26 10:09:19,True,True,fsmi
2007-02-26 10:09:25,2007-02-26 10:10:43,True,True,ekat
2007-02-26 11:42:07,2007-02-26 11:43:25,True,True,whit
2007-02-26 11:44:13,2007-02-26 11:45:31,True,True,inuv
2007-02-26 13:16:25,2007-02-26 13:17:49,True,True,mcgr
2007-02-26 13:17:37,2007-02-26 13:18:31,True,True,kian
2007-02-27 09:34:08,2007-02-27 09:34:50,True,True,atha
2007-02-27 09:35:38,2007-02-27 09:36:08,True,True,fsmi
2007-02-27 09:36:56,2007-02-27 09:37:08,True,True,ekat
2007-02-27 11:09:44,2007-02-27 11:10:02,True,True,whit
2007-02-27 12:44:02,2007-02-27 12:45:20,True,True,mcgr
2007-02-27 12:45:02,2007-02-27 12:46:26,True,True,fykn
2007-02-28 07:26:27,2007-02-28 07:27:39,True,True,kapu
2007-02-28 07:28:21,2007-02-28 07:29:39,True,True,snkq
2007-02-28 09:01:33,2007-02-28 09:02:45,True,True,tpas
2007-02-28 10:35:51,2007-02-28 10:36:33,True,True,pgeo
2007-02-28 10:37:27,2007-02-28 10:38:45,True,True,fsim
2007-02-28 12:11:27,2007-02-28 12:12:45,True,True,gako
2007-02-28 12:12:39,2007-02-28 12:13:57,True,True,fykn
2007-02-28 12:14:09,2007-02-28 12:14:27,True,True,inuv
2007-02-28 13:47:15,2007-02-28 13:47:51,True,True,kian
2007-03-01 06:54:04,2007-03-01 06:55:22,True,True,chbg
2007-03-01 08:29:04,2007-03-01 08:30:10,True,True,tpas
2007-03-01 08:29:46,2007-03-01 08:31:04,True,True,gill
2007-03-01 10:02:46,2007-03-01 10:04:04,True,True,pgeo
2007-03-01 10:05:04,2007-03-01 10:06:10,True,True,fsim
2007-03-01 10:06:04,2007-03-01 10:07:10,True,True,ekat
2007-03-01 11:38:58,2007-03-01 11:39:46,True,True,gako
2007-03-01 11:39:40,2007-03-01 11:39:52,True,True,whit
2007-03-01 11:40:40,2007-03-01 11:42:04,True,True,inuv
2007-03-01 13:14:04,2007-03-01 13:15:28,True,True,kian
2007-03-02 07:57:17,2007-03-02 07:58:11,True,True,gill
2007-03-02 09:30:41,2007-03-02 09:31:53,True,True,atha
2007-03-02 09:32:05,2007-03-02 09:33:23,True,True,fsmi
2007-03-02 09:33:29,2007-03-02 09:34:47,True,True,ekat
2007-03-02 11:06:11,2007-03-02 11:07:29,True,True,whit
2007-03-02 11:08:17,2007-03-02 11:09:29,True,True,inuv
2007-03-02 12:40:29,2007-03-02 12:41:47,True,True,mcgr
2007-03-02 12:41:41,2007-03-02 12:42:23,True,True,kian
2007-03-03 08:58:11,2007-03-03 08:58:23,True,True,atha
2007-03-03 08:59:35,2007-03-03 08:59:47,True,True,fsmi
2007-03-03 12:07:59,2007-03-03 12:09:23,True,True,mcgr
2007-03-03 12:09:05,2007-03-03 12:10:23,True,True,fykn
2007-03-04 06:50:24,2007-03-04 06:51:42,True,True,kapu
2007-03-04 06:52:24,2007-03-04 06:53:36,True,True,snkq
2007-03-04 08:25:30,2007-03-04 08:26:48,True,True,tpas
2007-03-04 09:59:18,2007-03-04 10:00:30,True,True,pgeo
2007-03-04 10:01:24,2007-03-04 10:02:48,True,True,fsim
2007-03-04 11:35:24,2007-03-04 11:36:42,True,True,gako
2007-03-04 11:36:36,2007-03-04 11:37:54,True,True,fykn
2007-03-04 11:38:00,2007-03-04 11:38:24,True,True,inuv
2007-03-04 13:11:00,2007-03-04 13:11:48,True,True,kian
2007-03-05 06:18:01,2007-03-05 06:19:19,True,True,chbg
2007-03-05 07:53:01,2007-03-05 07:53:43,True,True,tpas
2007-03-05 07:53:43,2007-03-05 07:54:55,True,True,gill
2007-03-05 09:26:43,2007-03-05 09:28:01,True,True,pgeo
2007-03-05 09:29:01,2007-03-05 09:29:49,True,True,fsim
2007-03-05 09:29:37,2007-03-05 09:29:49,True,True,fsmi
2007-03-05 09:29:49,2007-03-05 09:31:07,True,True,ekat
2007-03-05 11:02:55,2007-03-05 11:03:25,True,True,gako
2007-03-05 11:03:25,2007-03-05 11:03:49,True,True,whit
2007-03-05 11:04:37,2007-03-05 11:06:01,True,True,inuv
2007-03-05 12:38:01,2007-03-05 12:39:25,True,True,kian
2007-03-06 07:21:14,2007-03-06 07:21:44,True,True,gill
2007-03-06 08:54:32,2007-03-06 08:55:50,True,True,atha
2007-03-06 08:56:02,2007-03-06 08:57:20,True,True,fsmi
2007-03-06 08:57:20,2007-03-06 08:58:38,True,True,ekat
2007-03-06 10:30:02,2007-03-06 10:31:20,True,True,whit
2007-03-06 10:32:08,2007-03-06 10:33:14,True,True,inuv
2007-03-06 12:04:26,2007-03-06 12:05:44,True,True,mcgr
2007-03-06 12:05:32,2007-03-06 12:06:02,True,True,kian
2007-03-07 06:47:51,2007-03-07 06:48:03,True,True,kapu
2007-03-07 06:49:45,2007-03-07 06:50:03,True,True,snkq
2007-03-07 11:31:57,2007-03-07 11:33:15,True,True,mcgr
2007-03-07 11:32:51,2007-03-07 11:33:03,True,True,gako
2007-03-07 11:32:57,2007-03-07 11:34:15,True,True,fykn
2007-03-08 06:14:15,2007-03-08 06:15:33,True,True,kapu
2007-03-08 06:16:15,2007-03-08 06:17:33,True,True,snkq
2007-03-08 07:49:21,2007-03-08 07:50:39,True,True,tpas
2007-03-08 09:23:03,2007-03-08 09:24:21,True,True,pgeo
2007-03-08 09:25:21,2007-03-08 09:26:39,True,True,fsim
2007-03-08 10:59:15,2007-03-08 11:00:39,True,True,gako
2007-03-08 11:00:27,2007-03-08 11:01:51,True,True,fykn
2007-03-08 11:01:45,2007-03-08 11:02:21,True,True,inuv
2007-03-08 12:34:45,2007-03-08 12:35:45,True,True,kian
2007-03-09 05:41:52,2007-03-09 05:43:10,True,True,chbg
2007-03-09 07:16:52,2007-03-09 07:17:04,True,True,tpas
2007-03-09 07:17:34,2007-03-09 07:18:46,True,True,gill
2007-03-09 08:50:34,2007-03-09 08:51:52,True,True,pgeo
2007-03-09 08:52:52,2007-03-09 08:53:22,True,True,fsim
2007-03-09 08:53:10,2007-03-09 08:53:40,True,True,fsmi
2007-03-09 08:53:40,2007-03-09 08:54:58,True,True,ekat
2007-03-09 10:26:46,2007-03-09 10:26:58,True,True,gako
2007-03-09 10:26:58,2007-03-09 10:27:40,True,True,whit
2007-03-09 10:28:28,2007-03-09 10:29:52,True,True,inuv
2007-03-09 12:01:52,2007-03-09 12:03:16,True,True,kian
2007-03-10 06:44:59,2007-03-10 06:45:05,True,True,gill
2007-03-10 08:18:23,2007-03-10 08:19:41,True,True,atha
2007-03-10 08:19:53,2007-03-10 08:21:11,True,True,fsmi
2007-03-10 09:53:53,2007-03-10 09:55:11,True,True,whit
2007-03-10 09:55:59,2007-03-10 09:56:59,True,True,inuv
2007-03-10 11:28:11,2007-03-10 11:29:35,True,True,mcgr
2007-03-10 11:29:23,2007-03-10 11:29:41,True,True,kian
2007-03-11 06:11:06,2007-03-11 06:11:48,True,True,kapu
2007-03-11 06:13:06,2007-03-11 06:13:48,True,True,snkq
2007-03-11 10:55:42,2007-03-11 10:56:54,True,True,mcgr
2007-03-11 10:56:24,2007-03-11 10:56:54,True,True,gako
2007-03-11 10:56:48,2007-03-11 10:58:06,True,True,fykn
2007-03-12 05:38:01,2007-03-12 05:39:19,True,True,kapu
2007-03-12 05:40:01,2007-03-12 05:41:19,True,True,snkq
2007-03-12 07:13:07,2007-03-12 07:14:25,True,True,tpas
2007-03-12 08:46:49,2007-03-12 08:48:07,True,True,pgeo
2007-03-12 10:23:01,2007-03-12 10:24:25,True,True,gako
2007-03-12 10:24:13,2007-03-12 10:25:31,True,True,fykn
2007-03-12 10:25:25,2007-03-12 10:26:07,True,True,inuv
2007-03-12 11:58:13,2007-03-12 11:59:31,True,True,kian
2007-03-13 05:05:38,2007-03-13 05:06:56,True,True,chbg
2007-03-13 06:41:20,2007-03-13 06:42:32,True,True,gill
2007-03-13 08:14:20,2007-03-13 08:15:14,True,True,pgeo
2007-03-13 08:16:38,2007-03-13 08:16:50,True,True,fsim
2007-03-13 08:16:38,2007-03-13 08:17:26,True,True,fsmi
2007-03-13 08:17:26,2007-03-13 08:18:44,True,True,ekat
2007-03-13 09:50:20,2007-03-13 09:51:26,True,True,whit
2007-03-13 09:52:14,2007-03-13 09:53:38,True,True,inuv
2007-03-13 11:25:38,2007-03-13 11:27:02,True,True,kian
2007-03-14 07:42:02,2007-03-14 07:43:20,True,True,atha
2007-03-14 07:43:32,2007-03-14 07:44:50,True,True,fsmi
2007-03-14 07:44:56,2007-03-14 07:46:14,True,True,ekat
2007-03-14 09:17:38,2007-03-14 09:18:56,True,True,whit
2007-03-14 09:19:44,2007-03-14 09:20:32,True,True,inuv
2007-03-14 10:51:56,2007-03-14 10:53:14,True,True,mcgr
2007-03-14 10:53:08,2007-03-14 10:53:14,True,True,kian
2007-03-14 10:54:14,2007-03-14 10:54:20,True,True,fykn
2007-03-16 05:01:40,2007-03-16 05:02:58,True,True,kapu
2007-03-16 05:03:40,2007-03-16 05:04:58,True,True,snkq
2007-03-16 06:36:46,2007-03-16 06:38:04,True,True,tpas
2007-03-16 08:10:28,2007-03-16 08:11:46,True,True,pgeo
2007-03-16 08:12:46,2007-03-16 08:14:04,True,True,fsim
2007-03-16 09:46:40,2007-03-16 09:48:04,True,True,gako
2007-03-16 09:47:52,2007-03-16 09:49:04,True,True,fykn
2007-03-16 11:21:46,2007-03-16 11:23:10,True,True,kian
2007-03-17 04:29:11,2007-03-17 04:30:29,True,True,chbg
2007-03-17 06:04:53,2007-03-17 06:06:11,True,True,gill
2007-03-17 07:37:59,2007-03-17 07:38:17,True,True,pgeo
2007-03-17 07:39:17,2007-03-17 07:39:29,True,True,atha
2007-03-17 07:39:47,2007-03-17 07:40:59,True,True,fsmi
2007-03-17 07:41:05,2007-03-17 07:42:23,True,True,ekat
2007-03-17 09:13:47,2007-03-17 09:15:05,True,True,whit
2007-03-17 10:49:17,2007-03-17 10:50:35,True,True,kian
2007-03-18 07:05:42,2007-03-18 07:07:00,True,True,atha
2007-03-18 07:07:12,2007-03-18 07:08:30,True,True,fsmi
2007-03-18 07:08:30,2007-03-18 07:09:48,True,True,ekat
2007-03-18 08:41:12,2007-03-18 08:42:36,True,True,whit
2007-03-18 08:43:18,2007-03-18 08:44:00,True,True,inuv
2007-03-18 10:15:36,2007-03-18 10:16:54,True,True,mcgr
2007-03-18 10:17:36,2007-03-18 10:18:00,True,True,fykn
2007-03-19 04:57:49,2007-03-19 04:59:07,True,True,kapu
2007-03-19 04:59:49,2007-03-19 05:01:07,True,True,snkq
2007-03-19 08:09:25,2007-03-19 08:10:13,True,True,fsim
2007-03-19 09:43:01,2007-03-19 09:44:13,True,True,gako
2007-03-19 09:43:01,2007-03-19 09:43:37,True,True,mcgr
2007-03-19 09:44:01,2007-03-19 09:45:25,True,True,fykn
2007-03-20 04:25:19,2007-03-20 04:26:01,True,True,kapu
2007-03-20 04:26:25,2007-03-20 04:26:43,True,True,chbg
2007-03-20 04:27:19,2007-03-20 04:28:37,True,True,snkq
2007-03-20 06:00:25,2007-03-20 06:01:43,True,True,tpas
2007-03-20 06:02:01,2007-03-20 06:02:19,True,True,gill
2007-03-20 07:34:07,2007-03-20 07:35:25,True,True,pgeo
2007-03-20 09:10:20,2007-03-20 09:11:37,True,True,gako
2007-03-20 09:11:31,2007-03-20 09:12:25,True,True,fykn
2007-03-20 09:12:13,2007-03-20 09:13:25,True,True,inuv
2007-03-20 10:45:26,2007-03-20 10:46:50,True,True,kian
2007-03-21 03:52:50,2007-03-21 03:54:08,True,True,chbg
2007-03-21 05:28:32,2007-03-21 05:29:50,True,True,gill
2007-03-21 07:02:20,2007-03-21 07:03:08,True,True,atha
2007-03-21 07:03:20,2007-03-21 07:04:38,True,True,fsmi
2007-03-21 07:04:38,2007-03-21 07:06:02,True,True,ekat
2007-03-21 08:37:20,2007-03-21 08:38:44,True,True,whit
2007-03-21 08:39:26,2007-03-21 08:40:50,True,True,inuv
2007-03-21 10:12:44,2007-03-21 10:13:02,True,True,mcgr
2007-03-21 10:12:50,2007-03-21 10:14:14,True,True,kian
2007-03-22 06:29:15,2007-03-22 06:30:33,True,True,atha
2007-03-22 06:30:45,2007-03-22 06:32:03,True,True,fsmi
2007-03-22 06:32:09,2007-03-22 06:33:09,True,True,ekat
2007-03-22 08:04:51,2007-03-22 08:06:09,True,True,whit
2007-03-22 08:06:57,2007-03-22 08:07:21,True,True,inuv
2007-03-22 09:39:09,2007-03-22 09:40:27,True,True,mcgr
2007-03-22 09:40:57,2007-03-22 09:41:33,True,True,fykn
2007-03-23 04:21:22,2007-03-23 04:22:40,True,True,kapu
2007-03-23 04:23:22,2007-03-23 04:24:40,True,True,snkq
2007-03-23 05:57:34,2007-03-23 05:57:46,True,True,tpas
2007-03-23 09:06:28,2007-03-23 09:07:46,True,True,gako
2007-03-23 09:06:34,2007-03-23 09:06:52,True,True,mcgr
2007-03-23 09:07:40,2007-03-23 09:08:58,True,True,fykn
2007-03-24 03:49:17,2007-03-24 03:50:11,True,True,chbg
2007-03-24 03:50:53,2007-03-24 03:51:59,True,True,snkq
2007-03-24 05:23:59,2007-03-24 05:25:17,True,True,tpas
2007-03-24 05:25:05,2007-03-24 05:25:53,True,True,gill
2007-03-24 06:57:41,2007-03-24 06:58:59,True,True,pgeo
2007-03-24 07:01:47,2007-03-24 07:02:05,True,True,ekat
2007-03-24 08:33:53,2007-03-24 08:35:11,True,True,gako
2007-03-24 08:35:05,2007-03-24 08:35:47,True,True,fykn
2007-03-24 08:35:35,2007-03-24 08:36:59,True,True,inuv
2007-03-24 10:08:59,2007-03-24 10:10:17,True,True,kian
2007-03-25 03:16:23,2007-03-25 03:17:35,True,True,chbg
2007-03-25 04:52:05,2007-03-25 04:53:17,True,True,gill
2007-03-25 06:25:23,2007-03-25 06:26:41,True,True,atha
2007-03-25 06:28:11,2007-03-25 06:29:29,True,True,ekat
2007-03-25 08:00:53,2007-03-25 08:02:11,True,True,whit
2007-03-25 08:02:59,2007-03-25 08:04:23,True,True,inuv
2007-03-25 09:36:00,2007-03-25 09:36:36,True,True,mcgr
2007-03-25 09:36:24,2007-03-25 09:37:42,True,True,kian
2007-03-26 05:52:48,2007-03-26 05:54:06,True,True,atha
2007-03-26 05:55:36,2007-03-26 05:56:24,True,True,ekat
2007-03-26 07:28:18,2007-03-26 07:29:24,True,True,whit
2007-03-26 07:30:24,2007-03-26 07:30:42,True,True,inuv
2007-03-26 09:02:36,2007-03-26 09:04:00,True,True,mcgr
2007-03-26 09:04:18,2007-03-26 09:05:00,True,True,fykn
2007-03-27 03:44:56,2007-03-27 03:46:08,True,True,kapu
2007-03-27 03:46:56,2007-03-27 03:48:14,True,True,snkq
2007-03-27 05:20:32,2007-03-27 05:21:20,True,True,tpas
2007-03-27 08:29:56,2007-03-27 08:31:14,True,True,gako
2007-03-27 08:31:08,2007-03-27 08:32:26,True,True,fykn
2007-03-27 10:06:14,2007-03-27 10:06:20,True,True,kian
2007-03-28 03:12:26,2007-03-28 03:13:44,True,True,chbg
2007-03-28 03:14:20,2007-03-28 03:15:02,True,True,snkq
2007-03-28 04:47:27,2007-03-28 04:48:44,True,True,tpas
2007-03-28 04:48:08,2007-03-28 04:49:20,True,True,gill
2007-03-28 06:21:08,2007-03-28 06:22:26,True,True,pgeo
2007-03-28 06:23:26,2007-03-28 06:24:44,True,True,fsim
2007-03-28 06:25:02,2007-03-28 06:25:32,True,True,ekat
2007-03-28 07:57:21,2007-03-28 07:58:39,True,True,gako
2007-03-28 07:58:33,2007-03-28 07:59:03,True,True,fykn
2007-03-28 07:59:03,2007-03-28 08:00:27,True,True,inuv
2007-03-28 09:32:27,2007-03-28 09:33:51,True,True,kian
2007-03-29 02:39:45,2007-03-29 02:40:57,True,True,chbg
2007-03-29 04:15:27,2007-03-29 04:16:45,True,True,gill
2007-03-29 05:48:45,2007-03-29 05:50:03,True,True,atha
2007-03-29 05:51:39,2007-03-29 05:52:57,True,True,ekat
2007-03-29 07:24:21,2007-03-29 07:25:39,True,True,whit
2007-03-29 07:26:27,2007-03-29 07:27:45,True,True,inuv
2007-03-29 08:59:03,2007-03-29 08:59:57,True,True,mcgr
2007-03-29 08:59:45,2007-03-29 09:00:57,True,True,kian
2007-03-30 05:18:59,2007-03-30 05:19:29,True,True,ekat
2007-03-30 06:51:40,2007-03-30 06:52:28,True,True,whit
2007-03-30 08:25:58,2007-03-30 08:27:22,True,True,mcgr
2007-03-30 08:27:22,2007-03-30 08:28:22,True,True,fykn
2007-03-31 03:08:16,2007-03-31 03:09:28,True,True,kapu
2007-03-31 03:10:16,2007-03-31 03:11:28,True,True,snkq
2007-03-31 04:43:22,2007-03-31 04:44:40,True,True,tpas
2007-03-31 06:18:17,2007-03-31 06:18:23,True,True,pgeo
2007-03-31 06:19:16,2007-03-31 06:20:40,True,True,fsim
2007-03-31 07:53:17,2007-03-31 07:54:35,True,True,gako
2007-03-31 07:54:29,2007-03-31 07:55:47,True,True,fykn
2007-03-31 07:56:17,2007-03-31 07:56:23,True,True,inuv
2007-03-31 09:29:23,2007-03-31 09:29:41,True,True,kian
2007-04-01 02:35:41,2007-04-01 02:36:59,True,True,chbg
2007-04-01 02:37:35,2007-04-01 02:37:47,True,True,snkq
2007-04-01 04:10:41,2007-04-01 04:11:59,True,True,tpas
2007-04-01 04:11:23,2007-04-01 04:12:41,True,True,gill
2007-04-01 05:44:29,2007-04-01 05:45:47,True,True,pgeo
2007-04-01 05:46:41,2007-04-01 05:47:59,True,True,fsim
2007-04-01 05:48:05,2007-04-01 05:48:53,True,True,ekat
2007-04-01 07:20:41,2007-04-01 07:21:47,True,True,gako
2007-04-01 07:21:53,2007-04-01 07:22:05,True,True,fykn
2007-04-01 07:22:23,2007-04-01 07:23:41,True,True,inuv
2007-04-01 08:55:41,2007-04-01 08:57:05,True,True,kian
2007-04-02 02:03:06,2007-04-02 02:03:36,True,True,chbg
2007-04-02 03:38:48,2007-04-02 03:40:00,True,True,gill
2007-04-02 05:12:06,2007-04-02 05:13:24,True,True,atha
2007-04-02 05:14:54,2007-04-02 05:16:12,True,True,ekat
2007-04-02 06:47:36,2007-04-02 06:48:54,True,True,whit
2007-04-02 06:49:42,2007-04-02 06:51:06,True,True,inuv
2007-04-02 08:22:00,2007-04-02 08:23:18,True,True,mcgr
2007-04-02 08:23:06,2007-04-02 08:24:00,True,True,kian
2007-04-03 04:39:25,2007-04-03 04:40:13,True,True,atha
2007-04-03 04:42:19,2007-04-03 04:42:31,True,True,ekat
2007-04-03 06:15:01,2007-04-03 06:15:25,True,True,whit
